AnimName,Situation,CategoryID,AnimID,F1Voice,F2Voice,M1Inverse,M2Inverse,F1Inverse,F2Inverse,M1Mouth,M2Mouth,F1Mouth,F2Mouth,M1EyeOpenMax,M2EyeOpenMax,F1EyeOpenMax,F2EyeOpenMax,M1EyePtn,M2EyePtn,F1EyePtn,F2EyePtn,M1EyeBrowPtn,M2EyeBrowPtn,F1EyeBrowPtn,F2EyeBrowPtn,MMF_F1Target,ItemInverse,OffsetVector,IncludeInGame?,IconCategory,M3Inverse,M3Mouth,M3EyeOpenMax,M3EyePtn,M3EyeBrowPtn,F2Target,Remark
立ち拘束,MF,2,86,Receiving,NA,,,,,,,S;S;S,,,,0.9;0.95;0.9,,,,1;11;1,,,,6;6;6,,,,,1,Insert,,,,,,,
階段後背位,MF,2,87,Receiving,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Insert,,,,,,,
壁穴後背位,MF,2,88,Receiving,NA,,,,,,,S;S;S,,,,,,,,1;1;1,,,,6;6;6,,,,,1,Insert,,,,,,,
押し付け後背位,MF,2,89,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
縄拘束挿入,MF,2,90,Receiving,NA,,,,,,,S;S;S,,,,0.9;0.95;0.9,,,,1;11;1,,,,6;6;6,,,,,1,Insert,,,,,,,
拘束立位,MF,2,91,Receiving,NA,,,,,,,S;S;S,,,,,,,,1;1;1,,,,6;6;6,,,,,1,Insert,,,,,,,
浮かび正常位,MF,2,92,Receiving,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Insert,,,,,,,
浮かび後背位,MF,2,93,Receiving,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Insert,,,,,,,
椅子拘束座位,MF,2,94,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
ワンコバック,MF,2,95,Receiving,NA,,,,,,,,,,,,,,,,,10;10;0,,,,,,,1,Insert,,,,,,,
シックスナイン,MF,3,0,SixNine,NA,,,,,L;L;L,,L;B;B,,,,0.9;1;0.9,,,,0;11;0,,,,,,,,,1,Special,,,,,,,
ソファシックスナイン,MF,3,1,SixNine,NA,,,,,L;L;L,,L;B;B,,,,0.9;1;0.9,,,,0;11;0,,,,,,,,,1,Special,,,,,,,
しゃがみオナニー,F,3,2,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
ディルドオナニー,F,3,3,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
カメラ撮影オナニー,MF,3,4,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,1,Special,,,,,,,
寝オナニー,F,3,5,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
角オナニー,F,3,6,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
シャワーオナニー,F,3,7,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
椅子オナニー,F,3,8,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
風呂オナニー,F,3,9,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
机スパンキング,MF,3,10,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
椅子スパンキング,MF,3,11,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
クンニ手コキ,MF,3,15,Leading,NA,,,,,L;L;L,,J;J;J,,,,0.9;0.95;0.9,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
机横オナニー,MF,3,16,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,1,Special,,,,,,,
入院シックスナイン,MF,3,17,SixNineLeading,NA,,,,,L;L;L,,L;B;B,,,,0.9;0.95;0.9,,,,1;11;1,,,,,,,,,1,FemaleLeading,,,,,,,
立ちオナニー,F,3,18,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
机椅子オナニー,F,3,19,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,,,,,,,Special,,,,,,,
階段オナニー,F,3,20,Receiving,NA,,,,,,,,,,,,,,,,,,,5;5;6,,,,,,Special,,,,,,,
三角木馬,MF,3,21,Pain,NA,,,,,,,P;P;P,,,,,,,,1;1;1,,10;10;10,,6;6;6,,,,,1,Special,,,,,,,
手縛り三角木馬,MF,3,22,Pain,NA,,,,,,,P;P;P,,,,,,,,1;1;1,,10;10;10,,6;6;6,,,,,1,Special,,,,,,,
鉄球手縛り三角木馬,MF,3,23,Pain,NA,,,,,,,P;P;P,,,,,,,,1;1;1,,10;10;10,,6;6;6,,,,,1,Special,,,,,,,
拘束玩具攻め,F,3,24,Receiving,NA,,,,,,,S;S;S,,,,,,,,1;1;1,,,,6;6;6,,,,,,Special,,,,,,,
拘束機械姦,F,3,25,Receiving,NA,,,,,,,S;S;S,,,,,,,,1;1;1,,,,6;6;6,,,,,,Special,,,,,,,
木馬鞭,MF,3,26,Receiving,NA,,,,,,,,,,,,,,,,,,,,,,,,,Special,,,,,,,
鞭,MF,3,27,Receiving,NA,,,,,,,,,,,,,,,,,,,,,,,,,Special,,,,,,,
触手A,F,3,28,Tentacles,NA,,,,,,,S;S;B,,,,,,,,1;1;1,,,,6;6;6,,,,,,Special,,,,,,,
触手B,F,3,29,Receiving,NA,,,,,,,S;S;S,,,,,,,,1;1;1,,,,6;6;6,,,,,,Special,,,,,,,
貝合わせ,FF,4,0,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,,,,1,Lesbian,,,,,,,
貝合わせ入れ替え,FF,4,1,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,,,,1,Lesbian,,,,,,,
立ち股間弄り,FF,4,2,Service,Receiving,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,5;5;6,,,,,1,Lesbian,,,,,,,
立ち股間弄り入れ替え,FF,4,3,Receiving,Service,,,,,,,,,,,,0.9;0.95;0.9,,,,,,,,5;5;6,,,,1,Lesbian,,,,,,,
壁立ちクンニ,FF,4,4,LickJob,Receiving,,,,,,,,L;L;L,,,,,,,,,,,,,,,,1,Lesbian,,,,,,,
壁立ちクンニ入れ替え,FF,4,5,Receiving,LickJob,,,,,,,L;L;L,,,,,,,,,,,,,,,,,1,Lesbian,,,,,,,
椅子クンニ,FF,4,6,LickJob,Receiving,,,,,,,,L;L;L,,,,,,,,,,,,,,1,,1,Lesbian,,,,,,,
椅子クンニ入れ替え,FF,4,7,Receiving,LickJob,,,,,,,L;L;L,,,,,,,,,,,,,,,1,,1,Lesbian,,,,,,,
机バッククンニ,FF,4,8,LickJob,Receiving,,,,,,,,L;L;L,,,0.95;0.95;0.9,,,,,0;11;0,,,5;5;6,,,,,1,Lesbian,,,,,,,
机バッククンニ入れ替え,FF,4,9,Receiving,LickJob,,,,,,,L;L;L,,,,,0.95;0.95;0.9,,,0;11;0,,,,,5;5;6,,,,1,Lesbian,,,,,,,
W騎乗位,FFM,5,6,Receiving,Receiving,,,,,L;L;L,,,,,,,,,,,,,,,,,,,1,FFM,,,,,,,
W騎乗位入れ替え,FFM,5,7,Receiving,Receiving,,,,,L;L;L,,,,,,,,,,,,,,,,,,,1,FFM,,,,,,,
Wフェラ,FFM,5,8,LickAndBlow,LickJob,,,,,,,L;B;B,L;L;L,,,,,,,,,,,,,,,,1,FFM,,,,,,,
Wフェラ入れ替え,FFM,5,9,LickJob,LickAndBlow,,,,,,,L;L;L,L;B;B,,,,,,,,,,,,,,,,1,FFM,,,,,,,
素股サンド,FFM,5,10,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,,,,1,FFM,,,,,,,
素股サンド入れ替え,FFM,5,11,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,,,,1,FFM,,,,,,,
挿入+手マン,FFM,5,12,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,,,,1,FFM,,,,,,,
挿入+手マン入れ替え,FFM,5,13,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,,,,1,FFM,,,,,,,
W手コキ舐め,FFM,5,14,LickJob,HandAndLick,,,,,,,L;L;L,C;C;L,,,,,,,,,,,,,,,,1,FFM,,,,,,,
W手コキ舐め入れ替え,FFM,5,15,HandAndLick,LickJob,,,,,,,C;C;L,L;L;L,,,,,,,,,,,,,,,,1,FFM,,,,,,,
座位＋クンニ,FFM,5,16,Receiving,Receiving,,,,,L;L;L,,,,,,,,,,,,,,,,,,,1,FFM,,,,,,,
座位＋クンニ入れ替え,FFM,5,17,Receiving,Receiving,,,,,L;L;L,,,,,,,,,,,,,,,,,,,1,FFM,,,,,,,
W駅弁,MMF,6,0,Receiving,NA,,,,,,,,,,,,,,,0;11;0,,,,,,2;2;2,,,1,MMF,,,,,,,
２竿フェラ,MMF,6,1,LickAndBlow,NA,,,,,,,L;B;B,,,,,,,,,,,,,,2;3;2,,,1,MMF,,,,,,,
背面騎乗+正常位,MMF,6,2,Receiving,NA,,,,,,,,,,,,,,,0;11;0,,,,,,2;2;2,,,1,MMF,,,,,,,
対面騎乗+後背位,MMF,6,3,Receiving,NA,,,,,,,,,,,,,,,0;11;0,,,,,,3;3;3,,,1,MMF,,,,,,,
後背位+フェラ,MMF,6,4,BlowJobIntercourse,NA,,,,,,,B;B;B,,,,,,,,,,,,,,3;3;3,,,1,MMF,,,,,,,
側位+フェラ,MMF,6,5,BlowJobIntercourse,NA,,,,,,,B;B;B,,,,,,,,,,,,,,3;3;3,,,1,MMF,,,,,,,
壁穴後背位＋フェラ,MMF,6,18,BlowJobIntercourse,NA,,,,,,,B;B;B,,,,,,,,,,,,,,3;3;3,,,1,MMF,,,,,,,
胸もみ＋キス＋手マン,MMMF,7,0,Kiss,NA,,,,,,K;K;K,K;K;K,,,0;0;0,0;0;0,,,,,,0;0;0,0;0;0,,,3;3;3,,,,MMMF,,,,,0;0;0,,
W手コキ＋正常位,MMMF,7,1,Receiving,NA,,,,,,,,,,,,,,,,,,,,,2;2;2,,,1,MMMF,,,,,,,
胸もみ＋クンニ＋手コキ,MMMF,7,2,Receiving,NA,,,,,,L;L;L,,,,,,,,,,,0;0;0,0;0;0,,,3;3;3,,,1,MMMF,,,,,,,
手コキ＋フェラ＋後背位,MMMF,7,3,BlowJobIntercourse,NA,,,,,,,B;B;B,,,,,,,,,,,,,,3;3;3,,,1,MMMF,,,,,,,
壁クンニ＋壁手マンA,MMFF,8,4,Receiving,Receiving,,,,,L;L;L,,,,,,,,,,,,0;0;0,0;0;0,,,2;2;2,,,,TwoPair,,,,,,3;3;3,
壁クンニ＋壁手マンB,MMFF,8,5,Receiving,Receiving,,,,,L;L;L,,,,,,,,,,,,0;0;0,0;0;0,,,3;3;3,,,,TwoPair,,,,,,2;2;2,
W壁バックA,MMFF,8,6,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,2;2;2,,,,TwoPair,,,,,,3;3;3,
W壁バックB,MMFF,8,7,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,3;3;3,,,,TwoPair,,,,,,2;2;2,
2ペアフェラA,MMFF,8,8,BlowJob,BlowJob,,,,,,B;B;B,B;B;B,,,,,,,,,,,,,,2;2;2,,,,TwoPair,,,,,,3;3;3,
2ペアフェラB,MMFF,8,9,BlowJob,BlowJob,,,,,,B;B;B,B;B;B,,,,,,,,,,,,,,3;3;3,,,,TwoPair,,,,,,2;2;2,
2ペア机椅子挿入A,MMFF,8,10,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,2;2;2,,,,TwoPair,,,,,,3;3;3,
2ペア机椅子挿入B,MMFF,8,11,Receiving,Receiving,,,,,,,,,,,,,,,,,,,,,3;3;3,,,,TwoPair,,,,,,2;2;2,
